Area,"CO2 (Mt)",Sector,Date
Germany,0.441620,"Ground Transport",2019-01-15
Germany,0.257491,Industry,2019-01-15
Germany,0.024375,"International Aviation",2019-01-15
Germany,0.710169,Power,2019-01-15
Germany,0.636110,Residential,2019-01-15
Germany,2.048978,Total,2019-01-15
Germany,0.005538,"Domestic Aviation",2019-01-16
Germany,0.437830,"Ground Transport",2019-01-16
Germany,0.271136,Industry,2019-01-16
Germany,0.022831,"International Aviation",2019-01-16
Germany,0.747803,Power,2019-01-16
Germany,0.605641,Residential,2019-01-16
Germany,2.067947,Total,2019-01-16
Germany,0.006537,"Domestic Aviation",2019-01-17
Germany,0.438837,"Ground Transport",2019-01-17
Germany,0.289511,Industry,2019-01-17
Germany,0.029163,"International Aviation",2019-01-17
Germany,0.798483,Power,2019-01-17
Germany,0.633916,Residential,2019-01-17
Germany,2.167284,Total,2019-01-17
Germany,0.006727,"Domestic Aviation",2019-01-18
Germany,0.436852,"Ground Transport",2019-01-18
Germany,0.408503,Industry,2019-01-18
Germany,0.032278,"International Aviation",2019-01-18
Germany,1.126666,Power,2019-01-18
Germany,0.796895,Residential,2019-01-18
Germany,2.775643,Total,2019-01-18
Germany,0.003533,"Domestic Aviation",2019-01-19
Germany,0.384142,"Ground Transport",2019-01-19
Germany,0.393166,Industry,2019-01-19
Germany,0.029604,"International Aviation",2019-01-19
Germany,1.084367,Power,2019-01-19
Germany,0.877665,Residential,2019-01-19
Germany,2.742873,Total,2019-01-19
Germany,0.004065,"Domestic Aviation",2019-01-20
Germany,0.270238,"Ground Transport",2019-01-20
Germany,0.389765,Industry,2019-01-20
Germany,0.030365,"International Aviation",2019-01-20
Germany,1.074988,Power,2019-01-20
Germany,0.932503,Residential,2019-01-20
Germany,2.671559,Total,2019-01-20
Germany,0.006364,"Domestic Aviation",2019-01-21
Germany,0.434788,"Ground Transport",2019-01-21
Germany,0.443567,Industry,2019-01-21
Germany,0.029679,"International Aviation",2019-01-21
Germany,1.223375,Power,2019-01-21
Germany,0.930589,Residential,2019-01-21
Germany,3.038683,Total,2019-01-21
Germany,0.006418,"Domestic Aviation",2019-01-22
Germany,0.440147,"Ground Transport",2019-01-22
Germany,0.435826,Industry,2019-01-22
Germany,0.028018,"International Aviation",2019-01-22
Germany,1.202026,Power,2019-01-22
Germany,0.924046,Residential,2019-01-22
Germany,3.008464,Total,2019-01-22
Germany,0.006633,"Domestic Aviation",2019-01-23
Germany,0.438439,"Ground Transport",2019-01-23
Germany,0.445189,Industry,2019-01-23
Germany,0.029097,"International Aviation",2019-01-23
Germany,1.227847,Power,2019-01-23
Germany,0.942374,Residential,2019-01-23
Germany,3.060482,Total,2019-01-23
Germany,0.006729,"Domestic Aviation",2019-01-24
Germany,0.441660,"Ground Transport",2019-01-24
Germany,0.443619,Industry,2019-01-24
Germany,0.030011,"International Aviation",2019-01-24
Germany,1.223519,Power,2019-01-24
Germany,0.945206,Residential,2019-01-24
Germany,3.060733,Total,2019-01-24
Germany,0.006115,"Domestic Aviation",2019-01-25
Germany,0.436152,"Ground Transport",2019-01-25
Germany,0.422951,Industry,2019-01-25
Germany,0.031568,"International Aviation",2019-01-25
Germany,1.166516,Power,2019-01-25
Germany,0.893532,Residential,2019-01-25
Germany,2.925267,Total,2019-01-25
Germany,0.003526,"Domestic Aviation",2019-01-26
Germany,0.399482,"Ground Transport",2019-01-26
Germany,0.302747,Industry,2019-01-26
Germany,0.032089,"International Aviation",2019-01-26
Germany,0.834988,Power,2019-01-26
Germany,0.669901,Residential,2019-01-26
Germany,2.210644,Total,2019-01-26
Germany,0.004135,"Domestic Aviation",2019-01-27
Germany,0.275138,"Ground Transport",2019-01-27
Germany,0.232807,Industry,2019-01-27
Germany,0.032923,"International Aviation",2019-01-27
Germany,0.642091,Power,2019-01-27
Germany,0.605351,Residential,2019-01-27
Germany,1.759523,Total,2019-01-27
Germany,0.004828,"Domestic Aviation",2019-01-28
Germany,0.439319,"Ground Transport",2019-01-28
Germany,0.355420,Industry,2019-01-28
Germany,0.026733,"International Aviation",2019-01-28
Germany,0.980263,Power,2019-01-28
Germany,0.704618,Residential,2019-01-28
Germany,2.484447,Total,2019-01-28
Germany,0.006594,"Domestic Aviation",2019-01-29
Germany,0.439963,"Ground Transport",2019-01-29
Germany,0.403393,Industry,2019-01-29
Germany,0.028041,"International Aviation",2019-01-29
Germany,1.112573,Power,2019-01-29
Germany,0.764361,Residential,2019-01-29
Germany,2.726883,Total,2019-01-29
Germany,0.006466,"Domestic Aviation",2019-01-30
Germany,0.434925,"Ground Transport",2019-01-30
Germany,0.393364,Industry,2019-01-30
Germany,0.028749,"International Aviation",2019-01-30
Germany,1.084914,Power,2019-01-30
Germany,0.796061,Residential,2019-01-30
Germany,2.715729,Total,2019-01-30
Germany,0.006132,"Domestic Aviation",2019-01-31
Germany,0.438489,"Ground Transport",2019-01-31
Germany,0.424486,Industry,2019-01-31
Germany,0.030817,"International Aviation",2019-01-31
Germany,1.170748,Power,2019-01-31
Germany,0.806380,Residential,2019-01-31
Germany,2.846235,Total,2019-01-31
Germany,0.006394,"Domestic Aviation",2019-02-01
Germany,0.430293,"Ground Transport",2019-02-01
Germany,0.453572,Industry,2019-02-01
Germany,0.032416,"International Aviation",2019-02-01
Germany,1.067232,Power,2019-02-01
Germany,0.758305,Residential,2019-02-01
Germany,2.715796,Total,2019-02-01
Germany,0.003553,"Domestic Aviation",2019-02-02
Germany,0.375724,"Ground Transport",2019-02-02
Germany,0.427770,Industry,2019-02-02
Germany,0.031028,"International Aviation",2019-02-02
Germany,1.006520,Power,2019-02-02
Germany,0.736249,Residential,2019-02-02
Germany,2.549817,Total,2019-02-02
Germany,0.002849,"Domestic Aviation",2019-02-03
Germany,0.288819,"Ground Transport",2019-02-03
Germany,0.375714,Industry,2019-02-03
Germany,0.029951,"International Aviation",2019-02-03
Germany,0.884035,Power,2019-02-03
Germany,0.749999,Residential,2019-02-03
Germany,2.301416,Total,2019-02-03
Germany,0.005102,"Domestic Aviation",2019-02-04
Germany,0.429910,"Ground Transport",2019-02-04
Germany,0.397308,Industry,2019-02-04
Germany,0.031485,"International Aviation",2019-02-04
Germany,0.934844,Power,2019-02-04
Germany,0.772194,Residential,2019-02-04
Germany,2.539360,Total,2019-02-04
Germany,0.006693,"Domestic Aviation",2019-02-05
Germany,0.432580,"Ground Transport",2019-02-05
Germany,0.453946,Industry,2019-02-05
Germany,0.027849,"International Aviation",2019-02-05
Germany,1.068111,Power,2019-02-05
Germany,0.747936,Residential,2019-02-05
Germany,2.709266,Total,2019-02-05
Germany,0.006621,"Domestic Aviation",2019-02-06
Germany,0.431021,"Ground Transport",2019-02-06
Germany,0.453417,Industry,2019-02-06
Germany,0.027689,"International Aviation",2019-02-06
Germany,1.066867,Power,2019-02-06
Germany,0.731106,Residential,2019-02-06
Germany,2.689031,Total,2019-02-06
Germany,0.006399,"Domestic Aviation",2019-02-07
Germany,0.435754,"Ground Transport",2019-02-07
Germany,0.343035,Industry,2019-02-07
Germany,0.028708,"International Aviation",2019-02-07
Germany,0.807142,Power,2019-02-07
Germany,0.670700,Residential,2019-02-07
Germany,2.263030,Total,2019-02-07
Germany,0.006635,"Domestic Aviation",2019-02-08
Germany,0.427476,"Ground Transport",2019-02-08
Germany,0.258518,Industry,2019-02-08
Germany,0.031122,"International Aviation",2019-02-08
Germany,0.608279,Power,2019-02-08
Germany,0.574368,Residential,2019-02-08
Germany,1.875275,Total,2019-02-08
Germany,0.003425,"Domestic Aviation",2019-02-09
Germany,0.375979,"Ground Transport",2019-02-09
Germany,0.133969,Industry,2019-02-09
Germany,0.030767,"International Aviation",2019-02-09
Germany,0.315222,Power,2019-02-09
Germany,0.513749,Residential,2019-02-09
Germany,1.342344,Total,2019-02-09
Germany,0.004106,"Domestic Aviation",2019-02-10
Germany,0.261476,"Ground Transport",2019-02-10
Germany,0.135837,Industry,2019-02-10
Germany,0.030999,"International Aviation",2019-02-10
Germany,0.319617,Power,2019-02-10
Germany,0.532640,Residential,2019-02-10
Germany,1.253676,Total,2019-02-10
Germany,0.006392,"Domestic Aviation",2019-02-11
Germany,0.428552,"Ground Transport",2019-02-11
Germany,0.249615,Industry,2019-02-11
Germany,0.028570,"International Aviation",2019-02-11
Germany,0.587330,Power,2019-02-11
Germany,0.639585,Residential,2019-02-11
Germany,1.911473,Total,2019-02-11
Germany,0.006708,"Domestic Aviation",2019-02-12
Germany,0.428832,"Ground Transport",2019-02-12
Germany,0.416427,Industry,2019-02-12
Germany,0.027857,"International Aviation",2019-02-12
Germany,0.979830,Power,2019-02-12
Germany,0.675542,Residential,2019-02-12
Germany,2.507340,Total,2019-02-12
Germany,0.006927,"Domestic Aviation",2019-02-13
Germany,0.430851,"Ground Transport",2019-02-13
Germany,0.413623,Industry,2019-02-13
Germany,0.028512,"International Aviation",2019-02-13
Germany,0.973232,Power,2019-02-13
Germany,0.639346,Residential,2019-02-13
Germany,2.463979,Total,2019-02-13
Germany,0.007227,"Domestic Aviation",2019-02-14
Germany,0.436972,"Ground Transport",2019-02-14
Germany,0.448287,Industry,2019-02-14
Germany,0.031402,"International Aviation",2019-02-14
Germany,1.054795,Power,2019-02-14
Germany,0.617355,Residential,2019-02-14
Germany,2.564636,Total,2019-02-14
Germany,0.006903,"Domestic Aviation",2019-02-15
Germany,0.441955,"Ground Transport",2019-02-15
Germany,0.418296,Industry,2019-02-15
Germany,0.032222,"International Aviation",2019-02-15
Germany,0.984228,Power,2019-02-15
Germany,0.572800,Residential,2019-02-15
Germany,2.424182,Total,2019-02-15
Germany,0.003600,"Domestic Aviation",2019-02-16
Germany,0.373465,"Ground Transport",2019-02-16
Germany,0.311827,Industry,2019-02-16
Germany,0.032123,"International Aviation",2019-02-16
Germany,0.733712,Power,2019-02-16
Germany,0.540700,Residential,2019-02-16
Germany,1.963304,Total,2019-02-16
Germany,0.004350,"Domestic Aviation",2019-02-17
Germany,0.263909,"Ground Transport",2019-02-17
Germany,0.326507,Industry,2019-02-17
Germany,0.032154,"International Aviation",2019-02-17
Germany,0.768253,Power,2019-02-17
Germany,0.538992,Residential,2019-02-17
Germany,1.902011,Total,2019-02-17
Germany,0.006455,"Domestic Aviation",2019-02-18
Germany,0.422923,"Ground Transport",2019-02-18
Germany,0.391126,Industry,2019-02-18
Germany,0.029991,"International Aviation",2019-02-18
Germany,0.920298,Power,2019-02-18
Germany,0.532522,Residential,2019-02-18
Germany,2.273324,Total,2019-02-18
Germany,0.006567,"Domestic Aviation",2019-02-19
Germany,0.425554,"Ground Transport",2019-02-19
Germany,0.357480,Industry,2019-02-19
Germany,0.028758,"International Aviation",2019-02-19
Germany,0.841130,Power,2019-02-19
Germany,0.549327,Residential,2019-02-19
Germany,2.180058,Total,2019-02-19
Germany,0.006742,"Domestic Aviation",2019-02-20
Germany,0.440593,"Ground Transport",2019-02-20
Germany,0.396339,Industry,2019-02-20
Germany,0.028775,"International Aviation",2019-02-20
Germany,0.932564,Power,2019-02-20
Germany,0.558053,Residential,2019-02-20
Germany,2.334292,Total,2019-02-20
Germany,0.006684,"Domestic Aviation",2019-02-21
Germany,0.429265,"Ground Transport",2019-02-21
Germany,0.407327,Industry,2019-02-21
Germany,0.029848,"International Aviation",2019-02-21
Germany,0.958418,Power,2019-02-21
Germany,0.499512,Residential,2019-02-21
Germany,2.301205,Total,2019-02-21
Germany,0.006564,"Domestic Aviation",2019-02-22
Germany,0.424389,"Ground Transport",2019-02-22
Germany,0.426331,Industry,2019-02-22
Germany,0.032828,"International Aviation",2019-02-22
Germany,1.003135,Power,2019-02-22
Germany,0.520034,Residential,2019-02-22
Germany,2.380453,Total,2019-02-22
Germany,0.003624,"Domestic Aviation",2019-02-23
Germany,0.362634,"Ground Transport",2019-02-23
Germany,0.338097,Industry,2019-02-23
Germany,0.032906,"International Aviation",2019-02-23
Germany,0.795524,Power,2019-02-23
Germany,0.667326,Residential,2019-02-23
Germany,2.167205,Total,2019-02-23
Germany,0.004215,"Domestic Aviation",2019-02-24
Germany,0.251364,"Ground Transport",2019-02-24
Germany,0.339358,Industry,2019-02-24
Germany,0.032332,"International Aviation",2019-02-24
Germany,0.798491,Power,2019-02-24
Germany,0.617785,Residential,2019-02-24
Germany,2.011213,Total,2019-02-24
Germany,0.006508,"Domestic Aviation",2019-02-25
Germany,0.423798,"Ground Transport",2019-02-25
Germany,0.399879,Industry,2019-02-25
Germany,0.030939,"International Aviation",2019-02-25
Germany,0.940895,Power,2019-02-25
Germany,0.538067,Residential,2019-02-25
Germany,2.309147,Total,2019-02-25
Germany,0.006806,"Domestic Aviation",2019-02-26
Germany,0.431621,"Ground Transport",2019-02-26
Germany,0.405672,Industry,2019-02-26
Germany,0.029360,"International Aviation",2019-02-26
Germany,0.954524,Power,2019-02-26
Germany,0.499648,Residential,2019-02-26
Germany,2.298271,Total,2019-02-26
Germany,0.006999,"Domestic Aviation",2019-02-27
Germany,0.434552,"Ground Transport",2019-02-27
Germany,0.379632,Industry,2019-02-27
Germany,0.029478,"International Aviation",2019-02-27
Germany,0.893254,Power,2019-02-27
Germany,0.466613,Residential,2019-02-27
Germany,2.181050,Total,2019-02-27
Germany,0.006504,"Domestic Aviation",2019-02-28
Germany,0.432064,"Ground Transport",2019-02-28
Germany,0.338296,Industry,2019-02-28
Germany,0.031274,"International Aviation",2019-02-28
Germany,0.795993,Power,2019-02-28
Germany,0.453284,Residential,2019-02-28
Germany,2.026141,Total,2019-02-28
Germany,0.006475,"Domestic Aviation",2019-03-01
Germany,0.439141,"Ground Transport",2019-03-01
Germany,0.554274,Industry,2019-03-01
Germany,0.033221,"International Aviation",2019-03-01
Germany,0.912933,Power,2019-03-01
Germany,0.522977,Residential,2019-03-01
Germany,2.435801,Total,2019-03-01
Germany,0.003739,"Domestic Aviation",2019-03-02
Germany,0.365307,"Ground Transport",2019-03-02
Germany,0.443418,Industry,2019-03-02
Germany,0.033008,"International Aviation",2019-03-02
Germany,0.730345,Power,2019-03-02
Germany,0.538668,Residential,2019-03-02
Germany,2.081477,Total,2019-03-02
Germany,0.004202,"Domestic Aviation",2019-03-03
Germany,0.252825,"Ground Transport",2019-03-03
Germany,0.186180,Industry,2019-03-03
Germany,0.032540,"International Aviation",2019-03-03
Germany,0.306654,Power,2019-03-03
Germany,0.405896,Residential,2019-03-03
Germany,1.155758,Total,2019-03-03
Germany,0.005959,"Domestic Aviation",2019-03-04
Germany,0.413434,"Ground Transport",2019-03-04
Germany,0.233729,Industry,2019-03-04
Germany,0.031693,"International Aviation",2019-03-04
Germany,0.384969,Power,2019-03-04
Germany,0.438749,Residential,2019-03-04
Germany,1.476840,Total,2019-03-04
Germany,0.006687,"Domestic Aviation",2019-03-05
Germany,0.425765,"Ground Transport",2019-03-05
Germany,0.328907,Industry,2019-03-05
Germany,0.029751,"International Aviation",2019-03-05
Germany,0.541736,Power,2019-03-05
Germany,0.558149,Residential,2019-03-05
Germany,1.861244,Total,2019-03-05
Germany,0.006689,"Domestic Aviation",2019-03-06
Germany,0.434917,"Ground Transport",2019-03-06
Germany,0.367302,Industry,2019-03-06
Germany,0.031478,"International Aviation",2019-03-06
Germany,0.604975,Power,2019-03-06
Germany,0.466005,Residential,2019-03-06
Germany,1.879888,Total,2019-03-06
Germany,0.006874,"Domestic Aviation",2019-03-07
Germany,0.442611,"Ground Transport",2019-03-07
Germany,0.289818,Industry,2019-03-07
Germany,0.031921,"International Aviation",2019-03-07
Germany,0.477352,Power,2019-03-07
Germany,0.417205,Residential,2019-03-07
Germany,1.633860,Total,2019-03-07
Germany,0.006788,"Domestic Aviation",2019-03-08
Germany,0.428474,"Ground Transport",2019-03-08
Germany,0.294129,Industry,2019-03-08
Germany,0.034357,"International Aviation",2019-03-08
Germany,0.484453,Power,2019-03-08
Germany,0.505501,Residential,2019-03-08
Germany,1.719345,Total,2019-03-08
Germany,0.003494,"Domestic Aviation",2019-03-09
Germany,0.380239,"Ground Transport",2019-03-09
Germany,0.187285,Industry,2019-03-09
Germany,0.033369,"International Aviation",2019-03-09
Germany,0.308474,Power,2019-03-09
Germany,0.472435,Residential,2019-03-09
Germany,1.351927,Total,2019-03-09
Germany,0.004298,"Domestic Aviation",2019-03-10
Germany,0.290201,"Ground Transport",2019-03-10
Germany,0.214550,Industry,2019-03-10
Germany,0.031501,"International Aviation",2019-03-10
Germany,0.353381,Power,2019-03-10
Germany,0.505207,Residential,2019-03-10
Germany,1.367637,Total,2019-03-10
Germany,0.006518,"Domestic Aviation",2019-03-11
Germany,0.440699,"Ground Transport",2019-03-11
Germany,0.310384,Industry,2019-03-11
Germany,0.031645,"International Aviation",2019-03-11
Germany,0.511227,Power,2019-03-11
Germany,0.646578,Residential,2019-03-11
Germany,1.915406,Total,2019-03-11
Germany,0.006557,"Domestic Aviation",2019-03-12
Germany,0.442084,"Ground Transport",2019-03-12
Germany,0.318170,Industry,2019-03-12
Germany,0.030593,"International Aviation",2019-03-12
Germany,0.524050,Power,2019-03-12
Germany,0.570553,Residential,2019-03-12
Germany,1.861414,Total,2019-03-12
Germany,0.006658,"Domestic Aviation",2019-03-13
Germany,0.445549,"Ground Transport",2019-03-13
Germany,0.254999,Industry,2019-03-13
Germany,0.031386,"International Aviation",2019-03-13
Germany,0.420004,Power,2019-03-13
Germany,0.555323,Residential,2019-03-13
Germany,1.682533,Total,2019-03-13
Germany,0.006430,"Domestic Aviation",2019-03-14
Germany,0.449950,"Ground Transport",2019-03-14
Germany,0.279527,Industry,2019-03-14
Germany,0.031955,"International Aviation",2019-03-14
Germany,0.460402,Power,2019-03-14
Germany,0.563509,Residential,2019-03-14
Germany,1.759817,Total,2019-03-14
Germany,0.006949,"Domestic Aviation",2019-03-15
Germany,0.446166,"Ground Transport",2019-03-15
Germany,0.262395,Industry,2019-03-15
Germany,0.033701,"International Aviation",2019-03-15
Germany,0.432186,Power,2019-03-15
Germany,0.471943,Residential,2019-03-15
Germany,1.619639,Total,2019-03-15
Germany,0.003733,"Domestic Aviation",2019-03-16
Germany,0.385615,"Ground Transport",2019-03-16
Germany,0.184474,Industry,2019-03-16
Germany,0.033239,"International Aviation",2019-03-16
Germany,0.303843,Power,2019-03-16
Germany,0.439958,Residential,2019-03-16
Germany,1.317623,Total,2019-03-16
Germany,0.004407,"Domestic Aviation",2019-03-17
Germany,0.283295,"Ground Transport",2019-03-17
Germany,0.171511,Industry,2019-03-17
Germany,0.032638,"International Aviation",2019-03-17
Germany,0.282491,Power,2019-03-17
Germany,0.484727,Residential,2019-03-17
Germany,1.226432,Total,2019-03-17
Germany,0.006430,"Domestic Aviation",2019-03-18
Germany,0.438924,"Ground Transport",2019-03-18
Germany,0.328327,Industry,2019-03-18
Germany,0.031633,"International Aviation",2019-03-18
Germany,0.540781,Power,2019-03-18
Germany,0.610088,Residential,2019-03-18
Germany,1.924550,Total,2019-03-18
Germany,0.006844,"Domestic Aviation",2019-03-19
Germany,0.444322,"Ground Transport",2019-03-19
Germany,0.544324,Industry,2019-03-19
Germany,0.030591,"International Aviation",2019-03-19
Germany,0.896545,Power,2019-03-19
Germany,0.626426,Residential,2019-03-19
Germany,2.518461,Total,2019-03-19
Germany,0.006835,"Domestic Aviation",2019-03-20
Germany,0.444498,"Ground Transport",2019-03-20
Germany,0.519618,Industry,2019-03-20
Germany,0.031396,"International Aviation",2019-03-20
Germany,0.855852,Power,2019-03-20
Germany,0.552042,Residential,2019-03-20
Germany,2.378845,Total,2019-03-20
Germany,0.006926,"Domestic Aviation",2019-03-21
Germany,0.446582,"Ground Transport",2019-03-21
Germany,0.525329,Industry,2019-03-21
Germany,0.031688,"International Aviation",2019-03-21
Germany,0.865258,Power,2019-03-21
Germany,0.446422,Residential,2019-03-21
Germany,2.290516,Total,2019-03-21
Germany,0.006958,"Domestic Aviation",2019-03-22
Germany,0.443398,"Ground Transport",2019-03-22
Germany,0.536052,Industry,2019-03-22
Germany,0.032743,"International Aviation",2019-03-22
Germany,0.882919,Power,2019-03-22
Germany,0.391675,Residential,2019-03-22
Germany,2.261002,Total,2019-03-22
Germany,0.003835,"Domestic Aviation",2019-03-23
Germany,0.392145,"Ground Transport",2019-03-23
Germany,0.418986,Industry,2019-03-23
Germany,0.033535,"International Aviation",2019-03-23
Germany,0.690103,Power,2019-03-23
Germany,0.435818,Residential,2019-03-23
Germany,1.940887,Total,2019-03-23
Germany,0.004754,"Domestic Aviation",2019-03-24
Germany,0.297428,"Ground Transport",2019-03-24
Germany,0.358308,Industry,2019-03-24
Germany,0.033484,"International Aviation",2019-03-24
Germany,0.590162,Power,2019-03-24
Germany,0.495834,Residential,2019-03-24
Germany,1.746486,Total,2019-03-24
Germany,0.006346,"Domestic Aviation",2019-03-25
Germany,0.441145,"Ground Transport",2019-03-25
Germany,0.366429,Industry,2019-03-25
Germany,0.033288,"International Aviation",2019-03-25
Germany,0.603538,Power,2019-03-25
Germany,0.581865,Residential,2019-03-25
Germany,1.999323,Total,2019-03-25
Germany,0.006776,"Domestic Aviation",2019-03-26
Germany,0.441664,"Ground Transport",2019-03-26
Germany,0.462482,Industry,2019-03-26
Germany,0.030261,"International Aviation",2019-03-26
Germany,0.761745,Power,2019-03-26
Germany,0.574538,Residential,2019-03-26
Germany,2.247205,Total,2019-03-26
Germany,0.007029,"Domestic Aviation",2019-03-27
Germany,0.443385,"Ground Transport",2019-03-27
Germany,0.506099,Industry,2019-03-27
Germany,0.031080,"International Aviation",2019-03-27
Germany,0.833585,Power,2019-03-27
Germany,0.519675,Residential,2019-03-27
Germany,2.309773,Total,2019-03-27
Germany,0.007125,"Domestic Aviation",2019-03-28
Germany,0.449446,"Ground Transport",2019-03-28
Germany,0.515042,Industry,2019-03-28
Germany,0.033382,"International Aviation",2019-03-28
Germany,0.848315,Power,2019-03-28
Germany,0.450196,Residential,2019-03-28
Germany,2.270124,Total,2019-03-28
Germany,0.006977,"Domestic Aviation",2019-03-29
Germany,0.447988,"Ground Transport",2019-03-29
Germany,0.453727,Industry,2019-03-29
Germany,0.034122,"International Aviation",2019-03-29
Germany,0.747324,Power,2019-03-29
Germany,0.393617,Residential,2019-03-29
Germany,2.049634,Total,2019-03-29
Germany,0.004377,"Domestic Aviation",2019-03-30
Germany,0.406124,"Ground Transport",2019-03-30
Germany,0.346465,Industry,2019-03-30
Germany,0.033242,"International Aviation",2019-03-30
Germany,0.570656,Power,2019-03-30
Germany,0.359530,Residential,2019-03-30
Germany,1.687153,Total,2019-03-30
Germany,0.004963,"Domestic Aviation",2019-03-31
Germany,0.326620,"Ground Transport",2019-03-31
Germany,0.293781,Industry,2019-03-31
Germany,0.034302,"International Aviation",2019-03-31
Germany,0.483880,Power,2019-03-31
Germany,0.433023,Residential,2019-03-31
Germany,1.542266,Total,2019-03-31
Germany,0.006500,"Domestic Aviation",2019-04-01
Germany,0.445207,"Ground Transport",2019-04-01
Germany,0.354324,Industry,2019-04-01
Germany,0.033238,"International Aviation",2019-04-01
Germany,0.663903,Power,2019-04-01
Germany,0.476153,Residential,2019-04-01
Germany,1.946088,Total,2019-04-01
Germany,0.006760,"Domestic Aviation",2019-04-02
Germany,0.446247,"Ground Transport",2019-04-02
Germany,0.376065,Industry,2019-04-02
Germany,0.032659,"International Aviation",2019-04-02
Germany,0.704640,Power,2019-04-02
Germany,0.376220,Residential,2019-04-02
Germany,1.909932,Total,2019-04-02
Germany,0.006730,"Domestic Aviation",2019-04-03
Germany,0.450190,"Ground Transport",2019-04-03
