Area,"CO2 (Mt)",Sector,Date
Russia,0.034080,"Domestic Aviation",2019-02-21
Russia,0.675246,"Ground Transport",2019-02-21
Russia,0.712891,Industry,2019-02-21
Russia,0.011120,"International Aviation",2019-02-21
Russia,2.713111,Power,2019-02-21
Russia,0.753407,Residential,2019-02-21
Russia,4.888734,Total,2019-02-21
Russia,0.038211,"Domestic Aviation",2019-02-22
Russia,0.679287,"Ground Transport",2019-02-22
Russia,0.706202,Industry,2019-02-22
Russia,0.011713,"International Aviation",2019-02-22
Russia,2.687654,Power,2019-02-22
Russia,0.823674,Residential,2019-02-22
Russia,4.935028,Total,2019-02-22
Russia,0.034787,"Domestic Aviation",2019-02-23
Russia,0.592380,"Ground Transport",2019-02-23
Russia,0.697758,Industry,2019-02-23
Russia,0.013191,"International Aviation",2019-02-23
Russia,2.655520,Power,2019-02-23
Russia,0.852839,Residential,2019-02-23
Russia,4.833284,Total,2019-02-23
Russia,0.035215,"Domestic Aviation",2019-02-24
Russia,0.497754,"Ground Transport",2019-02-24
Russia,0.677792,Industry,2019-02-24
Russia,0.011986,"International Aviation",2019-02-24
Russia,2.579533,Power,2019-02-24
Russia,0.812784,Residential,2019-02-24
Russia,4.603078,Total,2019-02-24
Russia,0.036989,"Domestic Aviation",2019-02-25
Russia,0.546616,"Ground Transport",2019-02-25
Russia,0.684469,Industry,2019-02-25
Russia,0.010865,"International Aviation",2019-02-25
Russia,2.604944,Power,2019-02-25
Russia,0.755291,Residential,2019-02-25
Russia,4.628310,Total,2019-02-25
Russia,0.033853,"Domestic Aviation",2019-02-26
Russia,0.674066,"Ground Transport",2019-02-26
Russia,0.689759,Industry,2019-02-26
Russia,0.011192,"International Aviation",2019-02-26
Russia,2.625078,Power,2019-02-26
Russia,0.736213,Residential,2019-02-26
Russia,4.758971,Total,2019-02-26
Russia,0.035116,"Domestic Aviation",2019-02-27
Russia,0.669767,"Ground Transport",2019-02-27
Russia,0.687618,Industry,2019-02-27
Russia,0.010830,"International Aviation",2019-02-27
Russia,2.616929,Power,2019-02-27
Russia,0.755776,Residential,2019-02-27
Russia,4.765205,Total,2019-02-27
Russia,0.034880,"Domestic Aviation",2019-02-28
Russia,0.670934,"Ground Transport",2019-02-28
Russia,0.686681,Industry,2019-02-28
Russia,0.012382,"International Aviation",2019-02-28
Russia,2.613362,Power,2019-02-28
Russia,0.727633,Residential,2019-02-28
Russia,4.733490,Total,2019-02-28
Russia,0.037327,"Domestic Aviation",2019-03-01
Russia,0.679134,"Ground Transport",2019-03-01
Russia,0.752447,Industry,2019-03-01
Russia,0.011508,"International Aviation",2019-03-01
Russia,2.604347,Power,2019-03-01
Russia,0.715684,Residential,2019-03-01
Russia,4.788938,Total,2019-03-01
Russia,0.035616,"Domestic Aviation",2019-03-02
Russia,0.606145,"Ground Transport",2019-03-02
Russia,0.750992,Industry,2019-03-02
Russia,0.013909,"International Aviation",2019-03-02
Russia,2.599311,Power,2019-03-02
Russia,0.784479,Residential,2019-03-02
Russia,4.776543,Total,2019-03-02
Russia,0.035605,"Domestic Aviation",2019-03-03
Russia,0.533178,"Ground Transport",2019-03-03
Russia,0.749454,Industry,2019-03-03
Russia,0.012896,"International Aviation",2019-03-03
Russia,2.593985,Power,2019-03-03
Russia,0.792084,Residential,2019-03-03
Russia,4.704306,Total,2019-03-03
Russia,0.037924,"Domestic Aviation",2019-03-04
Russia,0.669533,"Ground Transport",2019-03-04
Russia,0.766496,Industry,2019-03-04
Russia,0.010859,"International Aviation",2019-03-04
Russia,2.652970,Power,2019-03-04
Russia,0.750371,Residential,2019-03-04
Russia,4.877293,Total,2019-03-04
Russia,0.036254,"Domestic Aviation",2019-03-05
Russia,0.677075,"Ground Transport",2019-03-05
Russia,0.753814,Industry,2019-03-05
Russia,0.011924,"International Aviation",2019-03-05
Russia,2.609075,Power,2019-03-05
Russia,0.674791,Residential,2019-03-05
Russia,4.751010,Total,2019-03-05
Russia,0.035584,"Domestic Aviation",2019-03-06
Russia,0.674586,"Ground Transport",2019-03-06
Russia,0.753076,Industry,2019-03-06
Russia,0.012142,"International Aviation",2019-03-06
Russia,2.606523,Power,2019-03-06
Russia,0.688719,Residential,2019-03-06
Russia,4.758487,Total,2019-03-06
Russia,0.036567,"Domestic Aviation",2019-03-07
Russia,0.675968,"Ground Transport",2019-03-07
Russia,0.759762,Industry,2019-03-07
Russia,0.012686,"International Aviation",2019-03-07
Russia,2.629665,Power,2019-03-07
Russia,0.743496,Residential,2019-03-07
Russia,4.845458,Total,2019-03-07
Russia,0.037616,"Domestic Aviation",2019-03-08
Russia,0.653510,"Ground Transport",2019-03-08
Russia,0.735690,Industry,2019-03-08
Russia,0.011630,"International Aviation",2019-03-08
Russia,2.546348,Power,2019-03-08
Russia,0.681526,Residential,2019-03-08
Russia,4.654691,Total,2019-03-08
Russia,0.032993,"Domestic Aviation",2019-03-09
Russia,0.580409,"Ground Transport",2019-03-09
Russia,0.727175,Industry,2019-03-09
Russia,0.013370,"International Aviation",2019-03-09
Russia,2.516873,Power,2019-03-09
Russia,0.619652,Residential,2019-03-09
Russia,4.477102,Total,2019-03-09
Russia,0.036658,"Domestic Aviation",2019-03-10
Russia,0.508297,"Ground Transport",2019-03-10
Russia,0.722355,Industry,2019-03-10
Russia,0.013312,"International Aviation",2019-03-10
Russia,2.500193,Power,2019-03-10
Russia,0.610365,Residential,2019-03-10
Russia,4.377866,Total,2019-03-10
Russia,0.038057,"Domestic Aviation",2019-03-11
Russia,0.542142,"Ground Transport",2019-03-11
Russia,0.740617,Industry,2019-03-11
Russia,0.011645,"International Aviation",2019-03-11
Russia,2.563399,Power,2019-03-11
Russia,0.608672,Residential,2019-03-11
Russia,4.492886,Total,2019-03-11
Russia,0.035260,"Domestic Aviation",2019-03-12
Russia,0.674816,"Ground Transport",2019-03-12
Russia,0.731117,Industry,2019-03-12
Russia,0.012227,"International Aviation",2019-03-12
Russia,2.530519,Power,2019-03-12
Russia,0.640210,Residential,2019-03-12
Russia,4.611922,Total,2019-03-12
Russia,0.036439,"Domestic Aviation",2019-03-13
Russia,0.671296,"Ground Transport",2019-03-13
Russia,0.739005,Industry,2019-03-13
Russia,0.011511,"International Aviation",2019-03-13
Russia,2.557821,Power,2019-03-13
Russia,0.682812,Residential,2019-03-13
Russia,4.687372,Total,2019-03-13
Russia,0.036841,"Domestic Aviation",2019-03-14
Russia,0.672642,"Ground Transport",2019-03-14
Russia,0.750635,Industry,2019-03-14
Russia,0.012884,"International Aviation",2019-03-14
Russia,2.598072,Power,2019-03-14
Russia,0.690637,Residential,2019-03-14
Russia,4.748827,Total,2019-03-14
Russia,0.039142,"Domestic Aviation",2019-03-15
Russia,0.678290,"Ground Transport",2019-03-15
Russia,0.745376,Industry,2019-03-15
Russia,0.011913,"International Aviation",2019-03-15
Russia,2.579870,Power,2019-03-15
Russia,0.661253,Residential,2019-03-15
Russia,4.703931,Total,2019-03-15
Russia,0.035534,"Domestic Aviation",2019-03-16
Russia,0.601126,"Ground Transport",2019-03-16
Russia,0.731763,Industry,2019-03-16
Russia,0.013070,"International Aviation",2019-03-16
Russia,2.532755,Power,2019-03-16
Russia,0.661803,Residential,2019-03-16
Russia,4.562982,Total,2019-03-16
Russia,0.036213,"Domestic Aviation",2019-03-17
Russia,0.509281,"Ground Transport",2019-03-17
Russia,0.714032,Industry,2019-03-17
Russia,0.012725,"International Aviation",2019-03-17
Russia,2.471386,Power,2019-03-17
Russia,0.638512,Residential,2019-03-17
Russia,4.369424,Total,2019-03-17
Russia,0.037096,"Domestic Aviation",2019-03-18
Russia,0.666119,"Ground Transport",2019-03-18
Russia,0.721921,Industry,2019-03-18
Russia,0.011215,"International Aviation",2019-03-18
Russia,2.498690,Power,2019-03-18
Russia,0.619618,Residential,2019-03-18
Russia,4.543445,Total,2019-03-18
Russia,0.034786,"Domestic Aviation",2019-03-19
Russia,0.672902,"Ground Transport",2019-03-19
Russia,0.721104,Industry,2019-03-19
Russia,0.012375,"International Aviation",2019-03-19
Russia,2.495863,Power,2019-03-19
Russia,0.622694,Residential,2019-03-19
Russia,4.547349,Total,2019-03-19
Russia,0.036742,"Domestic Aviation",2019-03-20
Russia,0.657015,"Ground Transport",2019-03-20
Russia,0.723050,Industry,2019-03-20
Russia,0.012069,"International Aviation",2019-03-20
Russia,2.502597,Power,2019-03-20
Russia,0.615481,Residential,2019-03-20
Russia,4.534885,Total,2019-03-20
Russia,0.036791,"Domestic Aviation",2019-03-21
Russia,0.672923,"Ground Transport",2019-03-21
Russia,0.724613,Industry,2019-03-21
Russia,0.012674,"International Aviation",2019-03-21
Russia,2.508009,Power,2019-03-21
Russia,0.610694,Residential,2019-03-21
Russia,4.553031,Total,2019-03-21
Russia,0.039122,"Domestic Aviation",2019-03-22
Russia,0.673704,"Ground Transport",2019-03-22
Russia,0.722397,Industry,2019-03-22
Russia,0.012035,"International Aviation",2019-03-22
Russia,2.500337,Power,2019-03-22
Russia,0.611554,Residential,2019-03-22
Russia,4.547115,Total,2019-03-22
Russia,0.034809,"Domestic Aviation",2019-03-23
Russia,0.600351,"Ground Transport",2019-03-23
Russia,0.707639,Industry,2019-03-23
Russia,0.013588,"International Aviation",2019-03-23
Russia,2.449257,Power,2019-03-23
Russia,0.608820,Residential,2019-03-23
Russia,4.400876,Total,2019-03-23
Russia,0.035118,"Domestic Aviation",2019-03-24
Russia,0.514723,"Ground Transport",2019-03-24
Russia,0.701185,Industry,2019-03-24
Russia,0.013023,"International Aviation",2019-03-24
Russia,2.426920,Power,2019-03-24
Russia,0.613840,Residential,2019-03-24
Russia,4.291787,Total,2019-03-24
Russia,0.037960,"Domestic Aviation",2019-03-25
Russia,0.666558,"Ground Transport",2019-03-25
Russia,0.705877,Industry,2019-03-25
Russia,0.012366,"International Aviation",2019-03-25
Russia,2.443158,Power,2019-03-25
Russia,0.592892,Residential,2019-03-25
Russia,4.446445,Total,2019-03-25
Russia,0.033508,"Domestic Aviation",2019-03-26
Russia,0.673938,"Ground Transport",2019-03-26
Russia,0.710772,Industry,2019-03-26
Russia,0.011260,"International Aviation",2019-03-26
Russia,2.460102,Power,2019-03-26
Russia,0.597686,Residential,2019-03-26
Russia,4.476006,Total,2019-03-26
Russia,0.036119,"Domestic Aviation",2019-03-27
Russia,0.671529,"Ground Transport",2019-03-27
Russia,0.717905,Industry,2019-03-27
Russia,0.012404,"International Aviation",2019-03-27
Russia,2.484791,Power,2019-03-27
Russia,0.610003,Residential,2019-03-27
Russia,4.520347,Total,2019-03-27
Russia,0.035723,"Domestic Aviation",2019-03-28
Russia,0.671757,"Ground Transport",2019-03-28
Russia,0.714293,Industry,2019-03-28
Russia,0.012345,"International Aviation",2019-03-28
Russia,2.472287,Power,2019-03-28
Russia,0.609798,Residential,2019-03-28
Russia,4.503857,Total,2019-03-28
Russia,0.038865,"Domestic Aviation",2019-03-29
Russia,0.678385,"Ground Transport",2019-03-29
Russia,0.711150,Industry,2019-03-29
Russia,0.012086,"International Aviation",2019-03-29
Russia,2.461409,Power,2019-03-29
Russia,0.592423,Residential,2019-03-29
Russia,4.482232,Total,2019-03-29
Russia,0.034977,"Domestic Aviation",2019-03-30
Russia,0.599193,"Ground Transport",2019-03-30
Russia,0.690893,Industry,2019-03-30
Russia,0.013354,"International Aviation",2019-03-30
Russia,2.391296,Power,2019-03-30
Russia,0.554217,Residential,2019-03-30
Russia,4.270576,Total,2019-03-30
Russia,0.035022,"Domestic Aviation",2019-03-31
Russia,0.522185,"Ground Transport",2019-03-31
Russia,0.669178,Industry,2019-03-31
Russia,0.013362,"International Aviation",2019-03-31
Russia,2.316138,Power,2019-03-31
Russia,0.487750,Residential,2019-03-31
Russia,4.030273,Total,2019-03-31
Russia,0.039903,"Domestic Aviation",2019-04-01
Russia,0.667490,"Ground Transport",2019-04-01
Russia,0.813271,Industry,2019-04-01
Russia,0.011799,"International Aviation",2019-04-01
Russia,2.357916,Power,2019-04-01
Russia,0.533577,Residential,2019-04-01
Russia,4.412156,Total,2019-04-01
Russia,0.038282,"Domestic Aviation",2019-04-02
Russia,0.672996,"Ground Transport",2019-04-02
Russia,0.814977,Industry,2019-04-02
Russia,0.012847,"International Aviation",2019-04-02
Russia,2.362864,Power,2019-04-02
Russia,0.547675,Residential,2019-04-02
Russia,4.436794,Total,2019-04-02
Russia,0.039177,"Domestic Aviation",2019-04-03
Russia,0.670723,"Ground Transport",2019-04-03
