Area,"CO2 (Mt)",Sector,Date
WORLD,41.068639,Power,2019-01-09
WORLD,18.739553,Residential,2019-01-09
WORLD,108.512392,Total,2019-01-09
WORLD,1.019245,"Domestic Aviation",2019-01-10
WORLD,18.224663,"Ground Transport",2019-01-10
WORLD,26.844269,Industry,2019-01-10
WORLD,1.672044,"International Aviation",2019-01-10
WORLD,2.290168,"International Shipping",2019-01-10
WORLD,42.481790,Power,2019-01-10
WORLD,19.457839,Residential,2019-01-10
WORLD,111.990018,Total,2019-01-10
WORLD,0.808744,"Domestic Aviation",2019-01-11
WORLD,17.877859,"Ground Transport",2019-01-11
WORLD,26.861994,Industry,2019-01-11
WORLD,1.533529,"International Aviation",2019-01-11
WORLD,1.821386,"International Shipping",2019-01-11
WORLD,42.598108,Power,2019-01-11
WORLD,19.046031,Residential,2019-01-11
WORLD,110.547652,Total,2019-01-11
WORLD,0.854013,"Domestic Aviation",2019-01-12
WORLD,16.579594,"Ground Transport",2019-01-12
WORLD,25.689312,Industry,2019-01-12
WORLD,1.632551,"International Aviation",2019-01-12
WORLD,1.804197,"International Shipping",2019-01-12
WORLD,40.312205,Power,2019-01-12
WORLD,18.293304,Residential,2019-01-12
WORLD,105.165176,Total,2019-01-12
WORLD,0.813590,"Domestic Aviation",2019-01-13
WORLD,14.832576,"Ground Transport",2019-01-13
WORLD,24.678036,Industry,2019-01-13
WORLD,1.643050,"International Aviation",2019-01-13
WORLD,1.994713,"International Shipping",2019-01-13
WORLD,38.714160,Power,2019-01-13
WORLD,17.401580,Residential,2019-01-13
WORLD,100.077704,Total,2019-01-13
WORLD,0.911578,"Domestic Aviation",2019-01-14
WORLD,17.998611,"Ground Transport",2019-01-14
WORLD,26.105548,Industry,2019-01-14
WORLD,1.566581,"International Aviation",2019-01-14
WORLD,2.011855,"International Shipping",2019-01-14
WORLD,41.173855,Power,2019-01-14
WORLD,17.655220,Residential,2019-01-14
WORLD,107.423249,Total,2019-01-14
WORLD,0.924554,"Domestic Aviation",2019-01-15
WORLD,18.412627,"Ground Transport",2019-01-15
WORLD,26.563045,Industry,2019-01-15
WORLD,1.472383,"International Aviation",2019-01-15
WORLD,1.968208,"International Shipping",2019-01-15
WORLD,41.971163,Power,2019-01-15
WORLD,18.642419,Residential,2019-01-15
WORLD,109.954399,Total,2019-01-15
WORLD,0.811570,"Domestic Aviation",2019-01-16
WORLD,18.618374,"Ground Transport",2019-01-16
WORLD,26.629924,Industry,2019-01-16
WORLD,1.299657,"International Aviation",2019-01-16
WORLD,1.955023,"International Shipping",2019-01-16
WORLD,42.124860,Power,2019-01-16
WORLD,18.437737,Residential,2019-01-16
WORLD,109.877145,Total,2019-01-16
WORLD,0.955866,"Domestic Aviation",2019-01-17
WORLD,18.589710,"Ground Transport",2019-01-17
WORLD,26.774276,Industry,2019-01-17
WORLD,1.536914,"International Aviation",2019-01-17
WORLD,1.977361,"International Shipping",2019-01-17
WORLD,42.290772,Power,2019-01-17
WORLD,18.023062,Residential,2019-01-17
WORLD,110.147960,Total,2019-01-17
WORLD,0.986468,"Domestic Aviation",2019-01-18
WORLD,18.376770,"Ground Transport",2019-01-18
WORLD,26.703166,Industry,2019-01-18
WORLD,1.602920,"International Aviation",2019-01-18
WORLD,2.038616,"International Shipping",2019-01-18
WORLD,41.957701,Power,2019-01-18
WORLD,18.098379,Residential,2019-01-18
WORLD,109.764021,Total,2019-01-18
WORLD,0.849790,"Domestic Aviation",2019-01-19
WORLD,17.144063,"Ground Transport",2019-01-19
WORLD,25.877126,Industry,2019-01-19
WORLD,1.632355,"International Aviation",2019-01-19
WORLD,1.757881,"International Shipping",2019-01-19
WORLD,40.589996,Power,2019-01-19
WORLD,18.215769,Residential,2019-01-19
WORLD,106.066980,Total,2019-01-19
WORLD,0.776397,"Domestic Aviation",2019-01-20
WORLD,15.437227,"Ground Transport",2019-01-20
WORLD,25.333847,Industry,2019-01-20
WORLD,1.621046,"International Aviation",2019-01-20
WORLD,1.793280,"International Shipping",2019-01-20
WORLD,40.066123,Power,2019-01-20
WORLD,18.975724,Residential,2019-01-20
WORLD,104.003644,Total,2019-01-20
WORLD,0.893111,"Domestic Aviation",2019-01-21
WORLD,17.979441,"Ground Transport",2019-01-21
WORLD,26.177137,Industry,2019-01-21
WORLD,1.597155,"International Aviation",2019-01-21
WORLD,1.977504,"International Shipping",2019-01-21
WORLD,41.902133,Power,2019-01-21
WORLD,19.921699,Residential,2019-01-21
WORLD,110.448179,Total,2019-01-21
WORLD,0.952546,"Domestic Aviation",2019-01-22
WORLD,18.629375,"Ground Transport",2019-01-22
WORLD,26.080127,Industry,2019-01-22
WORLD,1.565682,"International Aviation",2019-01-22
WORLD,1.962755,"International Shipping",2019-01-22
WORLD,41.788401,Power,2019-01-22
WORLD,19.380207,Residential,2019-01-22
WORLD,110.359092,Total,2019-01-22
WORLD,0.952428,"Domestic Aviation",2019-01-23
WORLD,18.798668,"Ground Transport",2019-01-23
WORLD,26.199782,Industry,2019-01-23
WORLD,1.651596,"International Aviation",2019-01-23
WORLD,2.072509,"International Shipping",2019-01-23
WORLD,41.542621,Power,2019-01-23
WORLD,18.088074,Residential,2019-01-23
WORLD,109.305679,Total,2019-01-23
WORLD,0.992283,"Domestic Aviation",2019-01-24
WORLD,19.011686,"Ground Transport",2019-01-24
WORLD,26.028171,Industry,2019-01-24
WORLD,1.687169,"International Aviation",2019-01-24
WORLD,1.830729,"International Shipping",2019-01-24
WORLD,41.204268,Power,2019-01-24
WORLD,17.568115,Residential,2019-01-24
WORLD,108.322421,Total,2019-01-24
WORLD,1.012562,"Domestic Aviation",2019-01-25
WORLD,18.522579,"Ground Transport",2019-01-25
WORLD,25.383542,Industry,2019-01-25
WORLD,1.745451,"International Aviation",2019-01-25
WORLD,1.709144,"International Shipping",2019-01-25
WORLD,40.452058,Power,2019-01-25
WORLD,18.408996,Residential,2019-01-25
WORLD,107.234332,Total,2019-01-25
WORLD,0.899375,"Domestic Aviation",2019-01-26
WORLD,17.210479,"Ground Transport",2019-01-26
WORLD,23.874861,Industry,2019-01-26
WORLD,1.766229,"International Aviation",2019-01-26
WORLD,1.983958,"International Shipping",2019-01-26
WORLD,37.903006,Power,2019-01-26
WORLD,18.219436,Residential,2019-01-26
WORLD,101.857345,Total,2019-01-26
WORLD,0.873303,"Domestic Aviation",2019-01-27
WORLD,15.773606,"Ground Transport",2019-01-27
WORLD,22.590351,Industry,2019-01-27
WORLD,1.846116,"International Aviation",2019-01-27
WORLD,1.782059,"International Shipping",2019-01-27
WORLD,35.689510,Power,2019-01-27
WORLD,17.572190,Residential,2019-01-27
WORLD,96.127135,Total,2019-01-27
WORLD,0.824469,"Domestic Aviation",2019-01-28
WORLD,18.328678,"Ground Transport",2019-01-28
WORLD,23.576990,Industry,2019-01-28
WORLD,1.550388,"International Aviation",2019-01-28
WORLD,1.957359,"International Shipping",2019-01-28
WORLD,37.559966,Power,2019-01-28
WORLD,17.731883,Residential,2019-01-28
WORLD,101.529733,Total,2019-01-28
WORLD,0.949526,"Domestic Aviation",2019-01-29
WORLD,18.637184,"Ground Transport",2019-01-29
WORLD,24.107901,Industry,2019-01-29
WORLD,1.619088,"International Aviation",2019-01-29
WORLD,1.837308,"International Shipping",2019-01-29
WORLD,38.645761,Power,2019-01-29
WORLD,18.218191,Residential,2019-01-29
WORLD,104.014957,Total,2019-01-29
WORLD,0.943712,"Domestic Aviation",2019-01-30
WORLD,18.589841,"Ground Transport",2019-01-30
WORLD,23.971743,Industry,2019-01-30
WORLD,1.625090,"International Aviation",2019-01-30
WORLD,2.063014,"International Shipping",2019-01-30
WORLD,38.716443,Power,2019-01-30
WORLD,19.019056,Residential,2019-01-30
WORLD,104.928899,Total,2019-01-30
WORLD,0.978297,"Domestic Aviation",2019-01-31
WORLD,18.730328,"Ground Transport",2019-01-31
WORLD,23.816651,Industry,2019-01-31
WORLD,1.692687,"International Aviation",2019-01-31
WORLD,1.972890,"International Shipping",2019-01-31
WORLD,38.567966,Power,2019-01-31
WORLD,19.306951,Residential,2019-01-31
WORLD,105.065769,Total,2019-01-31
WORLD,1.023851,"Domestic Aviation",2019-02-01
WORLD,18.381618,"Ground Transport",2019-02-01
WORLD,23.933332,Industry,2019-02-01
WORLD,1.764447,"International Aviation",2019-02-01
WORLD,1.860504,"International Shipping",2019-02-01
WORLD,38.167487,Power,2019-02-01
WORLD,18.250268,Residential,2019-02-01
WORLD,103.381509,Total,2019-02-01
WORLD,0.920858,"Domestic Aviation",2019-02-02
WORLD,17.067855,"Ground Transport",2019-02-02
WORLD,23.038697,Industry,2019-02-02
WORLD,1.785168,"International Aviation",2019-02-02
WORLD,1.744390,"International Shipping",2019-02-02
WORLD,35.948910,Power,2019-02-02
WORLD,16.885303,Residential,2019-02-02
WORLD,97.391180,Total,2019-02-02
WORLD,0.864011,"Domestic Aviation",2019-02-03
WORLD,15.627395,"Ground Transport",2019-02-03
WORLD,22.103564,Industry,2019-02-03
WORLD,1.777501,"International Aviation",2019-02-03
WORLD,1.644237,"International Shipping",2019-02-03
WORLD,34.231009,Power,2019-02-03
WORLD,16.382778,Residential,2019-02-03
WORLD,92.630495,Total,2019-02-03
WORLD,0.919681,"Domestic Aviation",2019-02-04
WORLD,18.442876,"Ground Transport",2019-02-04
WORLD,22.693299,Industry,2019-02-04
WORLD,1.703435,"International Aviation",2019-02-04
WORLD,1.786263,"International Shipping",2019-02-04
WORLD,35.318297,Power,2019-02-04
WORLD,16.210268,Residential,2019-02-04
WORLD,97.074120,Total,2019-02-04
WORLD,0.968878,"Domestic Aviation",2019-02-05
WORLD,18.542836,"Ground Transport",2019-02-05
WORLD,23.159045,Industry,2019-02-05
WORLD,1.604296,"International Aviation",2019-02-05
WORLD,1.859245,"International Shipping",2019-02-05
WORLD,36.241226,Power,2019-02-05
WORLD,16.096747,Residential,2019-02-05
WORLD,98.472274,Total,2019-02-05
WORLD,0.967436,"Domestic Aviation",2019-02-06
WORLD,18.767187,"Ground Transport",2019-02-06
WORLD,23.547277,Industry,2019-02-06
WORLD,1.595769,"International Aviation",2019-02-06
WORLD,1.953469,"International Shipping",2019-02-06
WORLD,36.882817,Power,2019-02-06
WORLD,16.354365,Residential,2019-02-06
WORLD,100.068319,Total,2019-02-06
WORLD,0.993552,"Domestic Aviation",2019-02-07
WORLD,19.014908,"Ground Transport",2019-02-07
WORLD,23.407741,Industry,2019-02-07
WORLD,1.638657,"International Aviation",2019-02-07
WORLD,2.073701,"International Shipping",2019-02-07
WORLD,36.467634,Power,2019-02-07
WORLD,16.988662,Residential,2019-02-07
WORLD,100.584856,Total,2019-02-07
WORLD,1.025968,"Domestic Aviation",2019-02-08
WORLD,18.551329,"Ground Transport",2019-02-08
WORLD,23.227146,Industry,2019-02-08
WORLD,1.694824,"International Aviation",2019-02-08
WORLD,1.857262,"International Shipping",2019-02-08
WORLD,36.333948,Power,2019-02-08
WORLD,17.680934,Residential,2019-02-08
WORLD,100.371410,Total,2019-02-08
WORLD,0.909597,"Domestic Aviation",2019-02-09
WORLD,17.208037,"Ground Transport",2019-02-09
WORLD,22.541407,Industry,2019-02-09
WORLD,1.734976,"International Aviation",2019-02-09
WORLD,1.774165,"International Shipping",2019-02-09
WORLD,35.351763,Power,2019-02-09
WORLD,18.606099,Residential,2019-02-09
WORLD,98.126043,Total,2019-02-09
WORLD,0.879058,"Domestic Aviation",2019-02-10
WORLD,15.851356,"Ground Transport",2019-02-10
WORLD,22.285400,Industry,2019-02-10
WORLD,1.742304,"International Aviation",2019-02-10
WORLD,1.800278,"International Shipping",2019-02-10
WORLD,34.962319,Power,2019-02-10
WORLD,18.210112,Residential,2019-02-10
WORLD,95.730827,Total,2019-02-10
WORLD,0.967356,"Domestic Aviation",2019-02-11
WORLD,18.695748,"Ground Transport",2019-02-11
WORLD,23.626377,Industry,2019-02-11
WORLD,1.670636,"International Aviation",2019-02-11
WORLD,2.100310,"International Shipping",2019-02-11
WORLD,37.136024,Power,2019-02-11
WORLD,17.292443,Residential,2019-02-11
WORLD,101.488894,Total,2019-02-11
WORLD,0.951555,"Domestic Aviation",2019-02-12
WORLD,18.815036,"Ground Transport",2019-02-12
WORLD,24.231533,Industry,2019-02-12
WORLD,1.581982,"International Aviation",2019-02-12
WORLD,1.781191,"International Shipping",2019-02-12
WORLD,37.818838,Power,2019-02-12
WORLD,16.877090,Residential,2019-02-12
WORLD,102.057225,Total,2019-02-12
WORLD,0.981489,"Domestic Aviation",2019-02-13
WORLD,18.889838,"Ground Transport",2019-02-13
WORLD,24.430632,Industry,2019-02-13
WORLD,1.579686,"International Aviation",2019-02-13
WORLD,1.845183,"International Shipping",2019-02-13
WORLD,37.992310,Power,2019-02-13
WORLD,16.780863,Residential,2019-02-13
WORLD,102.500000,Total,2019-02-13
WORLD,1.019475,"Domestic Aviation",2019-02-14
WORLD,19.236668,"Ground Transport",2019-02-14
WORLD,24.955682,Industry,2019-02-14
WORLD,1.683238,"International Aviation",2019-02-14
WORLD,2.182359,"International Shipping",2019-02-14
WORLD,38.669705,Power,2019-02-14
WORLD,16.223582,Residential,2019-02-14
WORLD,103.970709,Total,2019-02-14
WORLD,1.058963,"Domestic Aviation",2019-02-15
WORLD,18.884533,"Ground Transport",2019-02-15
WORLD,25.300467,Industry,2019-02-15
WORLD,1.749183,"International Aviation",2019-02-15
WORLD,1.859693,"International Shipping",2019-02-15
WORLD,39.098713,Power,2019-02-15
WORLD,15.785520,Residential,2019-02-15
WORLD,103.737072,Total,2019-02-15
WORLD,0.941420,"Domestic Aviation",2019-02-16
WORLD,17.283845,"Ground Transport",2019-02-16
WORLD,24.485775,Industry,2019-02-16
WORLD,1.787202,"International Aviation",2019-02-16
WORLD,1.876445,"International Shipping",2019-02-16
WORLD,37.892631,Power,2019-02-16
WORLD,16.339232,Residential,2019-02-16
WORLD,100.606550,Total,2019-02-16
WORLD,0.868328,"Domestic Aviation",2019-02-17
WORLD,15.585599,"Ground Transport",2019-02-17
WORLD,24.068748,Industry,2019-02-17
WORLD,1.792349,"International Aviation",2019-02-17
WORLD,1.950409,"International Shipping",2019-02-17
WORLD,37.179809,Power,2019-02-17
WORLD,16.755980,Residential,2019-02-17
WORLD,98.201221,Total,2019-02-17
WORLD,0.969072,"Domestic Aviation",2019-02-18
WORLD,18.007792,"Ground Transport",2019-02-18
WORLD,25.511981,Industry,2019-02-18
WORLD,1.710547,"International Aviation",2019-02-18
WORLD,2.040914,"International Shipping",2019-02-18
WORLD,39.758655,Power,2019-02-18
WORLD,16.621169,Residential,2019-02-18
WORLD,104.620129,Total,2019-02-18
WORLD,1.004035,"Domestic Aviation",2019-02-19
WORLD,18.463673,"Ground Transport",2019-02-19
WORLD,26.418739,Industry,2019-02-19
WORLD,1.630924,"International Aviation",2019-02-19
WORLD,1.830605,"International Shipping",2019-02-19
WORLD,41.339914,Power,2019-02-19
WORLD,16.760334,Residential,2019-02-19
WORLD,107.448225,Total,2019-02-19
WORLD,0.973480,"Domestic Aviation",2019-02-20
WORLD,18.832862,"Ground Transport",2019-02-20
WORLD,26.785112,Industry,2019-02-20
WORLD,1.631724,"International Aviation",2019-02-20
WORLD,1.827431,"International Shipping",2019-02-20
WORLD,41.734173,Power,2019-02-20
WORLD,16.371271,Residential,2019-02-20
WORLD,108.156052,Total,2019-02-20
WORLD,1.017243,"Domestic Aviation",2019-02-21
WORLD,18.963702,"Ground Transport",2019-02-21
WORLD,26.874064,Industry,2019-02-21
WORLD,1.690134,"International Aviation",2019-02-21
WORLD,1.941714,"International Shipping",2019-02-21
WORLD,41.701081,Power,2019-02-21
WORLD,15.536047,Residential,2019-02-21
WORLD,107.723984,Total,2019-02-21
WORLD,1.038157,"Domestic Aviation",2019-02-22
WORLD,18.541184,"Ground Transport",2019-02-22
WORLD,26.515474,Industry,2019-02-22
WORLD,1.764163,"International Aviation",2019-02-22
WORLD,1.696130,"International Shipping",2019-02-22
WORLD,41.215352,Power,2019-02-22
WORLD,15.408877,Residential,2019-02-22
WORLD,106.179337,Total,2019-02-22
WORLD,0.932855,"Domestic Aviation",2019-02-23
WORLD,17.066813,"Ground Transport",2019-02-23
WORLD,25.331065,Industry,2019-02-23
WORLD,1.798259,"International Aviation",2019-02-23
WORLD,1.833733,"International Shipping",2019-02-23
WORLD,39.089362,Power,2019-02-23
WORLD,15.756341,Residential,2019-02-23
WORLD,101.808427,Total,2019-02-23
WORLD,0.904034,"Domestic Aviation",2019-02-24
WORLD,15.389262,"Ground Transport",2019-02-24
WORLD,24.985357,Industry,2019-02-24
WORLD,1.815756,"International Aviation",2019-02-24
WORLD,1.989517,"International Shipping",2019-02-24
WORLD,38.431404,Power,2019-02-24
WORLD,15.181139,Residential,2019-02-24
WORLD,98.696468,Total,2019-02-24
WORLD,0.971223,"Domestic Aviation",2019-02-25
WORLD,18.399135,"Ground Transport",2019-02-25
WORLD,26.423241,Industry,2019-02-25
WORLD,1.727278,"International Aviation",2019-02-25
WORLD,2.083416,"International Shipping",2019-02-25
WORLD,40.857230,Power,2019-02-25
WORLD,15.095460,Residential,2019-02-25
WORLD,105.556984,Total,2019-02-25
WORLD,1.004509,"Domestic Aviation",2019-02-26
WORLD,18.650677,"Ground Transport",2019-02-26
WORLD,26.229035,Industry,2019-02-26
WORLD,1.652987,"International Aviation",2019-02-26
WORLD,1.803815,"International Shipping",2019-02-26
WORLD,40.692070,Power,2019-02-26
WORLD,15.148433,Residential,2019-02-26
WORLD,105.181526,Total,2019-02-26
WORLD,1.017935,"Domestic Aviation",2019-02-27
WORLD,18.684142,"Ground Transport",2019-02-27
WORLD,26.651628,Industry,2019-02-27
WORLD,1.647335,"International Aviation",2019-02-27
WORLD,1.979506,"International Shipping",2019-02-27
WORLD,41.339499,Power,2019-02-27
WORLD,15.224344,Residential,2019-02-27
WORLD,106.544389,Total,2019-02-27
WORLD,1.034177,"Domestic Aviation",2019-02-28
WORLD,18.502457,"Ground Transport",2019-02-28
WORLD,26.410106,Industry,2019-02-28
WORLD,1.709701,"International Aviation",2019-02-28
WORLD,1.877646,"International Shipping",2019-02-28
WORLD,40.948785,Power,2019-02-28
WORLD,15.392262,Residential,2019-02-28
WORLD,105.875133,Total,2019-02-28
WORLD,1.008170,"Domestic Aviation",2019-03-01
WORLD,18.186849,"Ground Transport",2019-03-01
WORLD,29.332167,Industry,2019-03-01
WORLD,1.749891,"International Aviation",2019-03-01
WORLD,1.791469,"International Shipping",2019-03-01
WORLD,39.372518,Power,2019-03-01
WORLD,14.709964,Residential,2019-03-01
WORLD,106.151027,Total,2019-03-01
WORLD,0.904248,"Domestic Aviation",2019-03-02
WORLD,16.878122,"Ground Transport",2019-03-02
WORLD,28.379822,Industry,2019-03-02
WORLD,1.786606,"International Aviation",2019-03-02
WORLD,1.938901,"International Shipping",2019-03-02
WORLD,38.064835,Power,2019-03-02
WORLD,14.626163,Residential,2019-03-02
WORLD,102.578697,Total,2019-03-02
WORLD,0.871975,"Domestic Aviation",2019-03-03
WORLD,15.175867,"Ground Transport",2019-03-03
WORLD,27.335600,Industry,2019-03-03
WORLD,1.795710,"International Aviation",2019-03-03
WORLD,1.926907,"International Shipping",2019-03-03
WORLD,36.742146,Power,2019-03-03
WORLD,14.000427,Residential,2019-03-03
WORLD,97.848633,Total,2019-03-03
WORLD,0.922969,"Domestic Aviation",2019-03-04
WORLD,17.958741,"Ground Transport",2019-03-04
WORLD,28.440710,Industry,2019-03-04
WORLD,1.711248,"International Aviation",2019-03-04
WORLD,2.002025,"International Shipping",2019-03-04
WORLD,38.786531,Power,2019-03-04
WORLD,14.282336,Residential,2019-03-04
WORLD,104.104560,Total,2019-03-04
WORLD,0.961548,"Domestic Aviation",2019-03-05
WORLD,18.088228,"Ground Transport",2019-03-05
WORLD,27.998854,Industry,2019-03-05
WORLD,1.652416,"International Aviation",2019-03-05
WORLD,2.024973,"International Shipping",2019-03-05
WORLD,38.376786,Power,2019-03-05
WORLD,14.551357,Residential,2019-03-05
WORLD,103.654162,Total,2019-03-05
WORLD,0.984885,"Domestic Aviation",2019-03-06
WORLD,18.298103,"Ground Transport",2019-03-06
WORLD,27.919735,Industry,2019-03-06
WORLD,1.654948,"International Aviation",2019-03-06
WORLD,2.001987,"International Shipping",2019-03-06
WORLD,38.264387,Power,2019-03-06
WORLD,14.236311,Residential,2019-03-06
WORLD,103.360355,Total,2019-03-06
WORLD,0.998031,"Domestic Aviation",2019-03-07
WORLD,18.495473,"Ground Transport",2019-03-07
WORLD,27.568698,Industry,2019-03-07
WORLD,1.703115,"International Aviation",2019-03-07
WORLD,1.940245,"International Shipping",2019-03-07
WORLD,37.713397,Power,2019-03-07
WORLD,14.046235,Residential,2019-03-07
WORLD,102.465195,Total,2019-03-07
WORLD,1.012544,"Domestic Aviation",2019-03-08
WORLD,18.439944,"Ground Transport",2019-03-08
WORLD,27.581446,Industry,2019-03-08
WORLD,1.766453,"International Aviation",2019-03-08
WORLD,1.667757,"International Shipping",2019-03-08
WORLD,37.465590,Power,2019-03-08
WORLD,13.589737,Residential,2019-03-08
WORLD,101.523472,Total,2019-03-08
WORLD,0.911247,"Domestic Aviation",2019-03-09
WORLD,17.062210,"Ground Transport",2019-03-09
WORLD,26.807655,Industry,2019-03-09
WORLD,1.792966,"International Aviation",2019-03-09
WORLD,1.797532,"International Shipping",2019-03-09
WORLD,35.788246,Power,2019-03-09
WORLD,12.825737,Residential,2019-03-09
WORLD,96.985594,Total,2019-03-09
WORLD,0.934412,"Domestic Aviation",2019-03-10
WORLD,15.478538,"Ground Transport",2019-03-10
WORLD,26.348275,Industry,2019-03-10
WORLD,1.802601,"International Aviation",2019-03-10
WORLD,1.873060,"International Shipping",2019-03-10
WORLD,34.950842,Power,2019-03-10
WORLD,12.326260,Residential,2019-03-10
WORLD,93.713988,Total,2019-03-10
WORLD,0.980093,"Domestic Aviation",2019-03-11
WORLD,18.327946,"Ground Transport",2019-03-11
WORLD,27.422424,Industry,2019-03-11
WORLD,1.738935,"International Aviation",2019-03-11
WORLD,2.121275,"International Shipping",2019-03-11
WORLD,36.860993,Power,2019-03-11
WORLD,12.347563,Residential,2019-03-11
WORLD,99.799230,Total,2019-03-11
WORLD,0.985624,"Domestic Aviation",2019-03-12
WORLD,18.590440,"Ground Transport",2019-03-12
WORLD,26.910736,Industry,2019-03-12
WORLD,1.652910,"International Aviation",2019-03-12
WORLD,1.870543,"International Shipping",2019-03-12
WORLD,36.180920,Power,2019-03-12
WORLD,12.477834,Residential,2019-03-12
WORLD,98.669007,Total,2019-03-12
WORLD,0.979423,"Domestic Aviation",2019-03-13
WORLD,18.546075,"Ground Transport",2019-03-13
WORLD,26.798359,Industry,2019-03-13
WORLD,1.655901,"International Aviation",2019-03-13
WORLD,1.808554,"International Shipping",2019-03-13
WORLD,35.944186,Power,2019-03-13
WORLD,12.088271,Residential,2019-03-13
WORLD,97.820768,Total,2019-03-13
WORLD,0.985678,"Domestic Aviation",2019-03-14
WORLD,18.813674,"Ground Transport",2019-03-14
WORLD,27.010877,Industry,2019-03-14
WORLD,1.708458,"International Aviation",2019-03-14
WORLD,1.899717,"International Shipping",2019-03-14
WORLD,36.107097,Power,2019-03-14
WORLD,11.591559,Residential,2019-03-14
WORLD,98.117060,Total,2019-03-14
WORLD,1.031729,"Domestic Aviation",2019-03-15
WORLD,18.766954,"Ground Transport",2019-03-15
WORLD,26.754902,Industry,2019-03-15
WORLD,1.777897,"International Aviation",2019-03-15
WORLD,1.867845,"International Shipping",2019-03-15
WORLD,35.745140,Power,2019-03-15
WORLD,11.276763,Residential,2019-03-15
WORLD,97.221231,Total,2019-03-15
WORLD,0.933095,"Domestic Aviation",2019-03-16
WORLD,17.243281,"Ground Transport",2019-03-16
WORLD,26.044581,Industry,2019-03-16
WORLD,1.804147,"International Aviation",2019-03-16
WORLD,1.699057,"International Shipping",2019-03-16
WORLD,34.753194,Power,2019-03-16
WORLD,11.591760,Residential,2019-03-16
WORLD,94.069114,Total,2019-03-16
WORLD,0.919337,"Domestic Aviation",2019-03-17
WORLD,15.875290,"Ground Transport",2019-03-17
WORLD,25.539108,Industry,2019-03-17
WORLD,1.809131,"International Aviation",2019-03-17
WORLD,1.880344,"International Shipping",2019-03-17
WORLD,34.126993,Power,2019-03-17
WORLD,11.766434,Residential,2019-03-17
WORLD,91.916637,Total,2019-03-17
WORLD,0.968250,"Domestic Aviation",2019-03-18
WORLD,18.718579,"Ground Transport",2019-03-18
WORLD,26.769581,Industry,2019-03-18
WORLD,1.732867,"International Aviation",2019-03-18
WORLD,2.048541,"International Shipping",2019-03-18
