Area,"CO2 (Mt)",Sector,Date
China,29.098601,Total,2019-01-22
China,0.177905,"Domestic Aviation",2019-01-23
China,2.527615,"Ground Transport",2019-01-23
China,9.423764,Industry,2019-01-23
China,0.059757,"International Aviation",2019-01-23
China,13.409453,Power,2019-01-23
China,3.476573,Residential,2019-01-23
China,29.015310,Total,2019-01-23
China,0.177287,"Domestic Aviation",2019-01-24
China,2.535231,"Ground Transport",2019-01-24
China,9.107100,Industry,2019-01-24
China,0.060647,"International Aviation",2019-01-24
China,12.958859,Power,2019-01-24
China,3.313003,Residential,2019-01-24
China,28.091480,Total,2019-01-24
China,0.176251,"Domestic Aviation",2019-01-25
China,2.582569,"Ground Transport",2019-01-25
China,8.557948,Industry,2019-01-25
China,0.062940,"International Aviation",2019-01-25
China,12.177449,Power,2019-01-25
China,3.479563,Residential,2019-01-25
China,26.973780,Total,2019-01-25
China,0.177717,"Domestic Aviation",2019-01-26
China,2.502860,"Ground Transport",2019-01-26
China,8.022826,Industry,2019-01-26
China,0.063887,"International Aviation",2019-01-26
China,11.416002,Power,2019-01-26
China,3.633516,Residential,2019-01-26
China,25.752922,Total,2019-01-26
China,0.182078,"Domestic Aviation",2019-01-27
China,2.428812,"Ground Transport",2019-01-27
China,7.746246,Industry,2019-01-27
China,0.062498,"International Aviation",2019-01-27
China,11.022445,Power,2019-01-27
China,3.434767,Residential,2019-01-27
China,24.814348,Total,2019-01-27
China,0.142478,"Domestic Aviation",2019-01-28
China,2.506192,"Ground Transport",2019-01-28
China,7.756267,Industry,2019-01-28
China,0.056601,"International Aviation",2019-01-28
China,11.036704,Power,2019-01-28
China,3.444229,Residential,2019-01-28
China,24.885870,Total,2019-01-28
China,0.181045,"Domestic Aviation",2019-01-29
China,2.522489,"Ground Transport",2019-01-29
China,7.273254,Industry,2019-01-29
China,0.060700,"International Aviation",2019-01-29
China,10.349406,Power,2019-01-29
China,3.270372,Residential,2019-01-29
China,23.596567,Total,2019-01-29
China,0.182954,"Domestic Aviation",2019-01-30
China,2.524727,"Ground Transport",2019-01-30
China,6.888447,Industry,2019-01-30
China,0.061810,"International Aviation",2019-01-30
China,9.801848,Power,2019-01-30
China,3.495448,Residential,2019-01-30
China,22.893424,Total,2019-01-30
China,0.183132,"Domestic Aviation",2019-01-31
China,2.524233,"Ground Transport",2019-01-31
China,6.635917,Industry,2019-01-31
China,0.063499,"International Aviation",2019-01-31
China,9.442514,Power,2019-01-31
China,3.832880,Residential,2019-01-31
China,22.618676,Total,2019-01-31
China,0.184439,"Domestic Aviation",2019-02-01
China,2.589353,"Ground Transport",2019-02-01
China,6.779731,Industry,2019-02-01
China,0.063065,"International Aviation",2019-02-01
China,10.485808,Power,2019-02-01
China,3.732533,Residential,2019-02-01
China,23.771864,Total,2019-02-01
China,0.183374,"Domestic Aviation",2019-02-02
China,2.512632,"Ground Transport",2019-02-02
China,6.842759,Industry,2019-02-02
China,0.063962,"International Aviation",2019-02-02
China,10.583290,Power,2019-02-02
China,3.265952,Residential,2019-02-02
China,23.388007,Total,2019-02-02
China,0.182035,"Domestic Aviation",2019-02-03
China,2.462959,"Ground Transport",2019-02-03
China,6.659978,Industry,2019-02-03
China,0.063520,"International Aviation",2019-02-03
China,10.300592,Power,2019-02-03
China,3.489875,Residential,2019-02-03
China,23.095438,Total,2019-02-03
China,0.155556,"Domestic Aviation",2019-02-04
China,2.562307,"Ground Transport",2019-02-04
China,6.397360,Industry,2019-02-04
China,0.057049,"International Aviation",2019-02-04
China,9.894417,Power,2019-02-04
China,3.444349,Residential,2019-02-04
China,22.453989,Total,2019-02-04
China,0.163436,"Domestic Aviation",2019-02-05
China,2.567522,"Ground Transport",2019-02-05
China,6.286010,Industry,2019-02-05
China,0.054977,"International Aviation",2019-02-05
China,9.722199,Power,2019-02-05
China,3.386046,Residential,2019-02-05
China,22.125214,Total,2019-02-05
China,0.171257,"Domestic Aviation",2019-02-06
China,2.561730,"Ground Transport",2019-02-06
China,6.241891,Industry,2019-02-06
China,0.055113,"International Aviation",2019-02-06
China,9.653962,Power,2019-02-06
China,3.423153,Residential,2019-02-06
China,22.051992,Total,2019-02-06
China,0.177020,"Domestic Aviation",2019-02-07
China,2.561570,"Ground Transport",2019-02-07
China,6.206175,Industry,2019-02-07
China,0.053810,"International Aviation",2019-02-07
China,9.598722,Power,2019-02-07
China,3.928767,Residential,2019-02-07
China,22.472254,Total,2019-02-07
China,0.177573,"Domestic Aviation",2019-02-08
China,2.597833,"Ground Transport",2019-02-08
China,6.367947,Industry,2019-02-08
China,0.053417,"International Aviation",2019-02-08
China,9.848926,Power,2019-02-08
China,4.126812,Residential,2019-02-08
China,23.119091,Total,2019-02-08
China,0.183118,"Domestic Aviation",2019-02-09
China,2.518462,"Ground Transport",2019-02-09
China,6.670482,Industry,2019-02-09
China,0.055347,"International Aviation",2019-02-09
China,10.316839,Power,2019-02-09
China,4.215371,Residential,2019-02-09
China,23.904272,Total,2019-02-09
China,0.184993,"Domestic Aviation",2019-02-10
China,2.477415,"Ground Transport",2019-02-10
China,6.872173,Industry,2019-02-10
China,0.055539,"International Aviation",2019-02-10
China,10.628781,Power,2019-02-10
China,4.279713,Residential,2019-02-10
China,24.443075,Total,2019-02-10
China,0.185796,"Domestic Aviation",2019-02-11
China,2.576310,"Ground Transport",2019-02-11
China,7.239837,Industry,2019-02-11
China,0.054386,"International Aviation",2019-02-11
China,11.197426,Power,2019-02-11
China,4.030785,Residential,2019-02-11
China,25.230154,Total,2019-02-11
China,0.185944,"Domestic Aviation",2019-02-12
China,2.579213,"Ground Transport",2019-02-12
China,7.424720,Industry,2019-02-12
China,0.055901,"International Aviation",2019-02-12
China,11.483373,Power,2019-02-12
China,3.854963,Residential,2019-02-12
China,25.528212,Total,2019-02-12
China,0.181842,"Domestic Aviation",2019-02-13
China,2.574098,"Ground Transport",2019-02-13
China,7.731457,Industry,2019-02-13
China,0.054830,"International Aviation",2019-02-13
China,11.957785,Power,2019-02-13
China,3.842761,Residential,2019-02-13
China,26.287943,Total,2019-02-13
China,0.172691,"Domestic Aviation",2019-02-14
China,2.572715,"Ground Transport",2019-02-14
China,8.055001,Industry,2019-02-14
China,0.057018,"International Aviation",2019-02-14
China,12.458192,Power,2019-02-14
China,3.848545,Residential,2019-02-14
China,27.107146,Total,2019-02-14
China,0.180557,"Domestic Aviation",2019-02-15
China,2.607915,"Ground Transport",2019-02-15
China,8.170553,Industry,2019-02-15
China,0.059400,"International Aviation",2019-02-15
China,12.636909,Power,2019-02-15
China,3.859631,Residential,2019-02-15
China,27.455564,Total,2019-02-15
China,0.181521,"Domestic Aviation",2019-02-16
China,2.536069,"Ground Transport",2019-02-16
China,8.368041,Industry,2019-02-16
China,0.060194,"International Aviation",2019-02-16
China,12.942353,Power,2019-02-16
China,3.902252,Residential,2019-02-16
China,27.930236,Total,2019-02-16
China,0.180875,"Domestic Aviation",2019-02-17
China,2.490394,"Ground Transport",2019-02-17
China,8.414262,Industry,2019-02-17
China,0.057821,"International Aviation",2019-02-17
China,13.013839,Power,2019-02-17
China,3.846593,Residential,2019-02-17
China,27.945964,Total,2019-02-17
China,0.180144,"Domestic Aviation",2019-02-18
China,2.564254,"Ground Transport",2019-02-18
China,8.651668,Industry,2019-02-18
China,0.055636,"International Aviation",2019-02-18
China,13.381021,Power,2019-02-18
China,3.777805,Residential,2019-02-18
China,28.554893,Total,2019-02-18
China,0.173698,"Domestic Aviation",2019-02-19
China,2.564279,"Ground Transport",2019-02-19
China,9.187408,Industry,2019-02-19
China,0.058165,"International Aviation",2019-02-19
China,14.209618,Power,2019-02-19
China,3.639646,Residential,2019-02-19
China,29.774650,Total,2019-02-19
China,0.182774,"Domestic Aviation",2019-02-20
China,2.557490,"Ground Transport",2019-02-20
China,9.771469,Industry,2019-02-20
China,0.057916,"International Aviation",2019-02-20
China,15.112951,Power,2019-02-20
China,3.529104,Residential,2019-02-20
China,31.153788,Total,2019-02-20
China,0.181590,"Domestic Aviation",2019-02-21
China,2.559174,"Ground Transport",2019-02-21
China,9.905929,Industry,2019-02-21
China,0.057977,"International Aviation",2019-02-21
China,15.320912,Power,2019-02-21
China,3.482883,Residential,2019-02-21
China,31.450489,Total,2019-02-21
China,0.181522,"Domestic Aviation",2019-02-22
China,2.594334,"Ground Transport",2019-02-22
China,9.725248,Industry,2019-02-22
China,0.058689,"International Aviation",2019-02-22
China,15.041464,Power,2019-02-22
China,3.430284,Residential,2019-02-22
China,30.972852,Total,2019-02-22
China,0.179404,"Domestic Aviation",2019-02-23
China,2.517245,"Ground Transport",2019-02-23
China,9.750459,Industry,2019-02-23
China,0.060014,"International Aviation",2019-02-23
China,15.080457,Power,2019-02-23
China,3.427858,Residential,2019-02-23
China,30.955424,Total,2019-02-23
China,0.179475,"Domestic Aviation",2019-02-24
China,2.462815,"Ground Transport",2019-02-24
China,9.647513,Industry,2019-02-24
China,0.061047,"International Aviation",2019-02-24
China,14.921236,Power,2019-02-24
China,3.300730,Residential,2019-02-24
China,30.511769,Total,2019-02-24
China,0.179397,"Domestic Aviation",2019-02-25
China,2.551847,"Ground Transport",2019-02-25
China,9.872314,Industry,2019-02-25
China,0.056282,"International Aviation",2019-02-25
China,15.268922,Power,2019-02-25
China,3.196904,Residential,2019-02-25
China,31.069384,Total,2019-02-25
China,0.178385,"Domestic Aviation",2019-02-26
China,2.553655,"Ground Transport",2019-02-26
China,9.336574,Industry,2019-02-26
China,0.057841,"International Aviation",2019-02-26
China,14.440325,Power,2019-02-26
China,3.229571,Residential,2019-02-26
China,29.738511,Total,2019-02-26
China,0.178382,"Domestic Aviation",2019-02-27
China,2.550036,"Ground Transport",2019-02-27
China,9.710542,Industry,2019-02-27
China,0.057969,"International Aviation",2019-02-27
China,15.018718,Power,2019-02-27
China,3.224176,Residential,2019-02-27
China,30.681854,Total,2019-02-27
China,0.175306,"Domestic Aviation",2019-02-28
China,2.552326,"Ground Transport",2019-02-28
China,9.521457,Industry,2019-02-28
China,0.059975,"International Aviation",2019-02-28
China,14.726272,Power,2019-02-28
China,3.127395,Residential,2019-02-28
China,30.102757,Total,2019-02-28
China,0.173508,"Domestic Aviation",2019-03-01
China,2.587415,"Ground Transport",2019-03-01
China,11.648599,Industry,2019-03-01
China,0.058291,"International Aviation",2019-03-01
China,13.036630,Power,2019-03-01
China,2.901236,Residential,2019-03-01
China,30.347388,Total,2019-03-01
China,0.166145,"Domestic Aviation",2019-03-02
China,2.514291,"Ground Transport",2019-03-02
China,11.805777,Industry,2019-03-02
China,0.060238,"International Aviation",2019-03-02
China,13.212537,Power,2019-03-02
China,2.880046,Residential,2019-03-02
China,30.578795,Total,2019-03-02
China,0.169219,"Domestic Aviation",2019-03-03
China,2.459308,"Ground Transport",2019-03-03
China,11.478947,Industry,2019-03-03
China,0.061781,"International Aviation",2019-03-03
China,12.846763,Power,2019-03-03
China,2.810514,Residential,2019-03-03
China,29.764751,Total,2019-03-03
China,0.168511,"Domestic Aviation",2019-03-04
China,2.547684,"Ground Transport",2019-03-04
China,11.399111,Industry,2019-03-04
China,0.055220,"International Aviation",2019-03-04
China,12.757413,Power,2019-03-04
China,2.588165,Residential,2019-03-04
China,29.460884,Total,2019-03-04
China,0.166309,"Domestic Aviation",2019-03-05
China,2.553199,"Ground Transport",2019-03-05
China,10.802835,Industry,2019-03-05
China,0.055375,"International Aviation",2019-03-05
China,12.090085,Power,2019-03-05
China,2.635661,Residential,2019-03-05
China,28.248089,Total,2019-03-05
China,0.168624,"Domestic Aviation",2019-03-06
China,2.551276,"Ground Transport",2019-03-06
China,10.782876,Industry,2019-03-06
China,0.057953,"International Aviation",2019-03-06
China,12.067748,Power,2019-03-06
China,2.815808,Residential,2019-03-06
China,28.386332,Total,2019-03-06
China,0.166947,"Domestic Aviation",2019-03-07
China,2.552422,"Ground Transport",2019-03-07
China,10.690565,Industry,2019-03-07
China,0.058523,"International Aviation",2019-03-07
China,11.964438,Power,2019-03-07
China,3.006594,Residential,2019-03-07
China,28.380966,Total,2019-03-07
China,0.167807,"Domestic Aviation",2019-03-08
China,2.587042,"Ground Transport",2019-03-08
China,10.792855,Industry,2019-03-08
China,0.058758,"International Aviation",2019-03-08
China,12.078917,Power,2019-03-08
China,2.836843,Residential,2019-03-08
China,28.463464,Total,2019-03-08
China,0.162111,"Domestic Aviation",2019-03-09
China,2.520181,"Ground Transport",2019-03-09
China,11.072282,Industry,2019-03-09
China,0.060967,"International Aviation",2019-03-09
China,12.391639,Power,2019-03-09
China,2.792296,Residential,2019-03-09
China,28.938510,Total,2019-03-09
China,0.165680,"Domestic Aviation",2019-03-10
China,2.467601,"Ground Transport",2019-03-10
China,10.942548,Industry,2019-03-10
China,0.060279,"International Aviation",2019-03-10
China,12.246447,Power,2019-03-10
China,2.630128,Residential,2019-03-10
China,28.452404,Total,2019-03-10
China,0.165937,"Domestic Aviation",2019-03-11
China,2.544757,"Ground Transport",2019-03-11
China,10.862712,Industry,2019-03-11
China,0.058380,"International Aviation",2019-03-11
China,12.157097,Power,2019-03-11
China,2.462708,Residential,2019-03-11
China,28.193211,Total,2019-03-11
China,0.165145,"Domestic Aviation",2019-03-12
China,2.550104,"Ground Transport",2019-03-12
China,10.301364,Industry,2019-03-12
China,0.055462,"International Aviation",2019-03-12
China,11.528860,Power,2019-03-12
China,2.575441,Residential,2019-03-12
China,27.120913,Total,2019-03-12
China,0.165952,"Domestic Aviation",2019-03-13
China,2.547707,"Ground Transport",2019-03-13
China,10.288889,Industry,2019-03-13
China,0.057444,"International Aviation",2019-03-13
China,11.514899,Power,2019-03-13
China,2.519743,Residential,2019-03-13
China,27.037190,Total,2019-03-13
China,0.167254,"Domestic Aviation",2019-03-14
China,2.549142,"Ground Transport",2019-03-14
China,10.401159,Industry,2019-03-14
China,0.058885,"International Aviation",2019-03-14
China,11.640546,Power,2019-03-14
China,2.487826,Residential,2019-03-14
China,27.245927,Total,2019-03-14
China,0.167958,"Domestic Aviation",2019-03-15
China,2.584269,"Ground Transport",2019-03-15
China,10.508439,Industry,2019-03-15
China,0.059432,"International Aviation",2019-03-15
China,11.760610,Power,2019-03-15
China,2.447433,Residential,2019-03-15
China,27.468709,Total,2019-03-15
China,0.163991,"Domestic Aviation",2019-03-16
China,2.517242,"Ground Transport",2019-03-16
China,10.613224,Industry,2019-03-16
China,0.061180,"International Aviation",2019-03-16
China,11.877881,Power,2019-03-16
China,2.288717,Residential,2019-03-16
China,27.461054,Total,2019-03-16
China,0.162845,"Domestic Aviation",2019-03-17
China,2.458801,"Ground Transport",2019-03-17
China,10.388684,Industry,2019-03-17
China,0.061955,"International Aviation",2019-03-17
China,11.626586,Power,2019-03-17
China,2.146920,Residential,2019-03-17
China,26.783835,Total,2019-03-17
China,0.163745,"Domestic Aviation",2019-03-18
China,2.541414,"Ground Transport",2019-03-18
China,10.480995,Industry,2019-03-18
China,0.056776,"International Aviation",2019-03-18
China,11.729896,Power,2019-03-18
China,2.024153,Residential,2019-03-18
China,26.940202,Total,2019-03-18
China,0.164332,"Domestic Aviation",2019-03-19
China,2.546875,"Ground Transport",2019-03-19
China,10.463531,Industry,2019-03-19
China,0.057596,"International Aviation",2019-03-19
China,11.710351,Power,2019-03-19
China,1.737364,Residential,2019-03-19
China,26.622452,Total,2019-03-19
China,0.165502,"Domestic Aviation",2019-03-20
China,2.536761,"Ground Transport",2019-03-20
China,10.835268,Industry,2019-03-20
China,0.059392,"International Aviation",2019-03-20
China,12.126384,Power,2019-03-20
China,1.974519,Residential,2019-03-20
China,27.638434,Total,2019-03-20
China,0.164183,"Domestic Aviation",2019-03-21
China,2.544385,"Ground Transport",2019-03-21
China,10.520913,Industry,2019-03-21
China,0.060446,"International Aviation",2019-03-21
China,11.774570,Power,2019-03-21
China,2.614222,Residential,2019-03-21
China,27.618274,Total,2019-03-21
China,0.167138,"Domestic Aviation",2019-03-22
China,2.544385,"Ground Transport",2019-03-22
China,10.643162,Industry,2019-03-22
China,0.061645,"International Aviation",2019-03-22
China,11.911387,Power,2019-03-22
China,2.773411,Residential,2019-03-22
China,28.039483,Total,2019-03-22
China,0.162817,"Domestic Aviation",2019-03-23
China,2.511792,"Ground Transport",2019-03-23
China,10.730483,Industry,2019-03-23
China,0.061555,"International Aviation",2019-03-23
China,12.009113,Power,2019-03-23
China,2.828673,Residential,2019-03-23
China,28.242877,Total,2019-03-23
China,0.165869,"Domestic Aviation",2019-03-24
China,2.456894,"Ground Transport",2019-03-24
China,10.630688,Industry,2019-03-24
China,0.062964,"International Aviation",2019-03-24
China,11.897426,Power,2019-03-24
China,2.494641,Residential,2019-03-24
China,27.645518,Total,2019-03-24
China,0.165098,"Domestic Aviation",2019-03-25
China,2.535836,"Ground Transport",2019-03-25
China,10.708029,Industry,2019-03-25
China,0.058469,"International Aviation",2019-03-25
China,11.983983,Power,2019-03-25
China,2.163781,Residential,2019-03-25
China,27.556727,Total,2019-03-25
China,0.108547,"Domestic Aviation",2019-03-26
China,2.542115,"Ground Transport",2019-03-26
China,10.331302,Industry,2019-03-26
China,0.056673,"International Aviation",2019-03-26
China,11.562366,Power,2019-03-26
China,1.946749,Residential,2019-03-26
China,26.491078,Total,2019-03-26
China,0.166835,"Domestic Aviation",2019-03-27
China,2.537959,"Ground Transport",2019-03-27
China,10.690565,Industry,2019-03-27
China,0.059728,"International Aviation",2019-03-27
China,11.964438,Power,2019-03-27
China,1.954670,Residential,2019-03-27
China,27.314468,Total,2019-03-27
China,0.164378,"Domestic Aviation",2019-03-28
China,2.538770,"Ground Transport",2019-03-28
China,10.852732,Industry,2019-03-28
China,0.060731,"International Aviation",2019-03-28
China,12.145929,Power,2019-03-28
China,2.260799,Residential,2019-03-28
China,27.962608,Total,2019-03-28
China,0.165293,"Domestic Aviation",2019-03-29
China,2.576413,"Ground Transport",2019-03-29
China,10.560831,Industry,2019-03-29
China,0.060669,"International Aviation",2019-03-29
China,11.819245,Power,2019-03-29
China,2.178575,Residential,2019-03-29
China,27.300358,Total,2019-03-29
China,0.161404,"Domestic Aviation",2019-03-30
China,2.508713,"Ground Transport",2019-03-30
China,10.480995,Industry,2019-03-30
China,0.061550,"International Aviation",2019-03-30
China,11.729896,Power,2019-03-30
China,2.358668,Residential,2019-03-30
China,27.239676,Total,2019-03-30
China,0.170487,"Domestic Aviation",2019-03-31
China,2.464780,"Ground Transport",2019-03-31
China,10.476005,Industry,2019-03-31
China,0.063365,"International Aviation",2019-03-31
China,11.724311,Power,2019-03-31
China,2.455012,Residential,2019-03-31
China,27.290595,Total,2019-03-31
China,0.172014,"Domestic Aviation",2019-04-01
China,2.532065,"Ground Transport",2019-04-01
China,12.152524,Industry,2019-04-01
China,0.057720,"International Aviation",2019-04-01
China,11.874757,Power,2019-04-01
China,2.218956,Residential,2019-04-01
China,28.950315,Total,2019-04-01
China,0.169404,"Domestic Aviation",2019-04-02
China,2.536943,"Ground Transport",2019-04-02
China,12.219956,Industry,2019-04-02
China,0.059209,"International Aviation",2019-04-02
China,11.940648,Power,2019-04-02
China,2.248365,Residential,2019-04-02
China,29.115316,Total,2019-04-02
China,0.172112,"Domestic Aviation",2019-04-03
China,2.533563,"Ground Transport",2019-04-03
China,11.747928,Industry,2019-04-03
China,0.061224,"International Aviation",2019-04-03
China,11.479409,Power,2019-04-03
China,2.083337,Residential,2019-04-03
China,28.016349,Total,2019-04-03
China,0.171651,"Domestic Aviation",2019-04-04
China,2.535262,"Ground Transport",2019-04-04
China,11.950226,Industry,2019-04-04
China,0.062957,"International Aviation",2019-04-04
China,11.677083,Power,2019-04-04
China,1.917426,Residential,2019-04-04
China,28.251648,Total,2019-04-04
China,0.161269,"Domestic Aviation",2019-04-05
China,2.561513,"Ground Transport",2019-04-05
China,11.894521,Industry,2019-04-05
China,0.062994,"International Aviation",2019-04-05
China,11.622651,Power,2019-04-05
China,1.769110,Residential,2019-04-05
China,28.009064,Total,2019-04-05
China,0.156020,"Domestic Aviation",2019-04-06
China,2.508025,"Ground Transport",2019-04-06
China,11.680495,Industry,2019-04-06
China,0.061911,"International Aviation",2019-04-06
China,11.413518,Power,2019-04-06
China,1.774876,Residential,2019-04-06
China,27.532935,Total,2019-04-06
China,0.170150,"Domestic Aviation",2019-04-07
China,2.442036,"Ground Transport",2019-04-07
China,11.827088,Industry,2019-04-07
China,0.062644,"International Aviation",2019-04-07
China,11.556759,Power,2019-04-07
China,1.762557,Residential,2019-04-07
China,27.758591,Total,2019-04-07
China,0.168388,"Domestic Aviation",2019-04-08
China,2.528441,"Ground Transport",2019-04-08
China,11.909180,Industry,2019-04-08
China,0.058357,"International Aviation",2019-04-08
China,11.636975,Power,2019-04-08
China,1.925300,Residential,2019-04-08
China,28.168283,Total,2019-04-08
China,0.167049,"Domestic Aviation",2019-04-09
China,2.532148,"Ground Transport",2019-04-09
China,12.167183,Industry,2019-04-09
China,0.060683,"International Aviation",2019-04-09
China,11.889081,Power,2019-04-09
China,2.292017,Residential,2019-04-09
China,29.047478,Total,2019-04-09
China,0.169175,"Domestic Aviation",2019-04-10
China,2.530268,"Ground Transport",2019-04-10
China,12.445709,Industry,2019-04-10
China,0.078636,"International Aviation",2019-04-10
China,12.161240,Power,2019-04-10
China,2.326854,Residential,2019-04-10
China,29.633246,Total,2019-04-10
China,0.094092,"Domestic Aviation",2019-04-11
China,2.533986,"Ground Transport",2019-04-11
China,12.777008,Industry,2019-04-11
China,0.038049,"International Aviation",2019-04-11
China,12.484967,Power,2019-04-11
China,2.193160,Residential,2019-04-11
China,30.083213,Total,2019-04-11
China,0.168936,"Domestic Aviation",2019-04-12
China,2.571774,"Ground Transport",2019-04-12
China,12.483823,Industry,2019-04-12
China,0.062599,"International Aviation",2019-04-12
China,12.198483,Power,2019-04-12
China,1.893993,Residential,2019-04-12
